travel,['Mustika Laras Tekun Melestarikan Gamelan Jawa'],"['Mustika Laras memproduksi gamelan sejak tahun 1959. Usaha ini ditekuni secara turun temurun. Sekarang ditekuni oleh Didik Adiono sebagai generasi ketiga. Mustika Laras berada di Desa Jatirejo, Kecamatan Loceret, Kabupaten Nganjuk, Jawa Timur. Foto diambil Kamis (24/1/2019).']"
lifestyle,['Si Quvroy - Beli Bintang'],"['Dengan kepolosan, Si Quvroy menanyakan kepada temannya tentang membeli bintang. Pertanyaan itu disamapikan Si Quvroy karena fenomena ojek online yang selalu minta diberi bintang untuk menaikan rating di perusahaan ojek online tersebut.']"
travel,['Jelajahi Negeri Ajaib di Museum ArtScience Singapura'],['']
travel,['Mencicipi Masakan Halal ala Uighur di Taipei'],['']
travel,"['20 Maskapai Terbersih di Dunia Versi Skytrax, Garuda Indonesia Salah Satunya']",['']
travel,"['10 Kota Termurah di Eropa, Cocok untuk Turis Dompet Tipis...']",['']
travel,['4 Tips Berkunjung ke Bali-nya Yogyakarta di Pantai Ngobaran'],['']
travel,['19 Transportasi Klasik Indonesia Bisa Dilihat di Pameran Ini'],['']
lifestyle,['Deretan Penawaran Menarik selama Ulang Tahun Ke-7 Lazada'],['']
lifestyle,"['Jelang Pernikahan, Pasangan Ini Turunkan 90kg Berat Badan Bersama']",['']
travel,['Kota-kota Termahal di Dunia untuk Ditinggali Tahun 2019'],['']
lifestyle,"['Bingung Saat Lulus Kuliah, Hendry Kini Bawa Clothing-nya Mendunia']",['']
lifestyle,"['Sandiaga Uno Bawa ""Infused Water"" saat Debat Cawapres, Apa Manfaatnya?']",['']
lifestyle,['Melihat Peran Meghan Markle Menolong Suami Keluar dari Tekanan...'],['']
lifestyle,['Bahaya Membiarkan Gigi Berlubang Tanpa Ditambal'],['']
lifestyle,['Senyawa pada Kopi Mampu Menghambat Kanker Prostat'],['']
travel,['Liburan ke Grand Bazaar Turki Pasti Tersasar...'],['']
lifestyle,['Melatih Rasa Syukur demi Hidup Lebih Tenang'],['']
lifestyle,"[""Virgil Abloh Rancang Tas Ransel 'Oversized' LV Seharga Rp 142 Juta""]",['']
lifestyle,['Gaya Retro Brad Pitt dan Leonardo DiCaprio untuk Film Terbarunya'],['']
lifestyle,"['6 Cara Jaga Kondisi Mr P Tetap Prima, Pria Wajib Tahu']",['']
lifestyle,['Kim Kardashian Pamer Ruangan Penuh Tas Mewah'],['']
lifestyle,['3 Cara Aman Melepas Bulu Mata Palsu Sendiri'],['']
lifestyle,['Ketika Lapak Kopi Indonesia Hadir di Athena...'],['']
lifestyle,"['Batik, Kuliner, dan Foto Indonesia ""Terbang"" ke Porto, Portugal']",['']
lifestyle,"['Minuman yang Cocok untuk ""Pairing"" dengan Steak']",['']
lifestyle,"['Tekan ""Snooze"" pada Alarm Buruk bagi Kesehatan, Apa Alasannya?']",['']
foto,['Kampanye Sehat ala Wilsen Willim di Catwalk Plaza Indonesia Fashion Week 2019'],"['JAKARTA, KOMPAS.com -']"
lifestyle,['Kain Putih di Tangan Perempuan Pirang Berbatik Hijau... '],['']
lifestyle,"['Dari Makan Steak Bisa Jalan-Jalan ke Inggris, Mau?']",['']
lifestyle,['Rahasia Kulit Kepala Segar Sepanjang Hari untuk Hijabers'],['']
lifestyle,"['Garam Laut ""Versus"" Garam Meja, Mana yang Lebih Sehat?']",['']
lifestyle,['Sayangi Ginjal dengan Pola Hidup Sehat'],['']
lifestyle,['Sering Meluangkan Waktu dengan Anak Bikin Orangtua Panjang Umur'],['']
lifestyle,['Faktor yang Membuat Penyakit Jantung Makin Sering Dialami Orang Muda'],['']
foto,['Koleksi Busana The Terian Unjuk Gigi di Plaza Indonesia Fashion Week 2019'],"['JAKARTA, KOMPAS.com -']"
lifestyle,['Sneakers dengan Desain Kotor Milik Gucci Dibanderol Rp 12 Juta'],['']
lifestyle,['Melihat Cara Kate dan Pangeran William Tunjukkan Rasa Cinta... '],['']
sso,[],['']
foto,['Ketika Model Berjatuhan di Atas Catwalk'],"['JAKARTA, KOMPAS.COM –']"
properti,['Neraca Perdagangan Industri Furnitur Surplus'],['']
lifestyle,"['Waspadai Bahaya Bersihkan Telinga dengan ""Cotton Bud""']",['']
properti,"['Jasa Marga Raup Laba Bersih Rp 2,2 Triliun']",['']
properti,"['Curhat Rini: Saya Lihat di Mana-mana Jalan Berlubang, Tergenang Air']",['']
properti,"['Dalam Setahun, Jasa Marga Bukukan Pinjaman Sindikasi Rp 30,03 Triliun']",['']
lifestyle,['Mengapa Minuman Manis Picu Risiko Kematian Dini?'],['']
properti,"['Demi Transparansi Anggaran, Kementerian PUPR Bentuk Balai Cipta Karya']",['']
properti,['IIMS 2015'],['']
lifestyle,['Sejarah Panjang Jas Pria yang Juga Populer di Indonesia  '],['']
properti,"['MRT Beroperasi, Blok M Plaza Diprediksi Tarik 35.000 Pengunjung']",['']
properti,['Hidup Bahagia di Apartemen dengan Berbenah ala Marie Kondo'],['']
properti,['TSX Broadway Bakal Diselimuti Layar LED Raksasa'],['']
properti,['GIIAS 2015'],['-']
properti,['Ada 20 Titik Rawan Longsor di Jalur Sabuk Merah Perbatasan'],['']
properti,['Keliling hotel palace cipanas'],['']
edukasi,"['Menyiasati Naiknya Angka Partisipasi Kuliah dengan ""Kuliah Online""']",['']
properti,['Basuki: Hampir 100 Persen Kasus Stunting karena Kualitas Air Rendah'],['']
properti,"['Jelang MotoGP 2021 Mandalika, Kementerian PUPR Bangun Jalan Khusus']",['']
properti,['2 Miliar Penduduk Dunia Kesulitan Air'],['']
properti,['Cara Hong Kong Mendulang Untung dari Transportasi Massal'],['']
properti,['Fungsi Ganda Atap Sekolah sebagai Amfiteater dan Taman Herbal'],['']
properti,"[""Intip Interior Kantor Pusat Baru McDonald's""]",['']
properti,"['Genjot Pembangunan Rumah, Arab Saudi Belanja ""Printer 3D""']",['']
edukasi,['Siswa Lulus SNMPTN Tidak Diizinkan Ikut SBMPTN 2019'],['']
edukasi,"['BBJ dan Harian Kompas Gelar Bedah Buku ""Obrolan Sukab""']",['']
edukasi,['Pilihan Jurusan Kuliah Kedokteran di Beasiswa Santri! Tertarik? (2)'],['']
edukasi,"['Kekerasan Seksual Itu Bernama ""Revenge Porn"", Apa Itu? Ini 6 Tandanya']",['']
edukasi,"['8 Fakta Seputar Beasiswa Bidikmisi, Atlet dan Difabel']",['']
edukasi,['Pilihan Jurusan Kuliah Kedokteran di Beasiswa Santri! Tertarik? (1)'],['']
edukasi,"['Dibuka Awal April, Ini Persyaratan Program Beasiswa Santri Berprestasi']",['']
edukasi,['Ketika Matematika Digunakan untuk Menangani Wabah Penyakit'],['']
edukasi,"['Anies Dorong Program ""Pendidikan Berkualitas dan Tuntas 100 Persen""']",['']
edukasi,['UI: Pemilih Muda Didorong Berani Bersikap Kritis'],['']
edukasi,"['Mengajarkan Bisnis dan Empati lewat ""Integrated Business Experience""']",['']
edukasi,"['""Sahabat UGM"", Donasi Pendidikan dengan Menggerakan Jemari']",['']
edukasi,"['""Kece Badai"", Rektor ITS Nyanyikan Lagu ""Selow"" Saat Acara Wisuda ']",['']
edukasi,['Inovasi Antiseptik Pelepah Pisang Mahasiswa Undip'],['']
megapolitan,"['Lama Buat Pesanan, Penjual Pecel Lele Dikeroyok Pembelinya di Bekasi']",['']
nasional,"['Survei Litbang ""Kompas"": Elektabilitas Jokowi-Ma\'ruf 49,2 Persen, Prabowo-Sandiaga 37,4 Persen']",['']
edukasi,['200 Ribu Siswa SMA Jawa Barat Ikuti USBN 2019'],['']
edukasi,['Bandung Fasilitasi USBN dengan Huruf Braille'],['']
edukasi,['Kisah Warsiah dan 5 Metode Kepala Sekolah Bimbing Siswa Membaca'],['']
megapolitan,['Anies Ajukan Proyek Infrastruktur ke Jokowi Senilai Rp 571 Triliun'],['']
edukasi,['Perhatikan 5 Hal Ini Saat Memilih Bimbel'],['']
regional,"['Empat Fakta Prabowo Kunjungi Pandeglang, Helikopter Dilarang Mendarat hingga Alasan Bupati Irna']",['']
megapolitan,['Sejumlah Kejanggalan Penetapan Tersangka Pembajak Truk Tangki Menurut LBH Jakarta'],['']
nasional,['Kemendagri Tak Jamin Perekaman E-KTP Selesai 100 Persen Sebelum Pemilu '],['']
regional,"['""Saya Berharap Keajaiban"", Ungkapan Hati Ayah Bocah 9 Tahun Korban Longsor Imogiri Jogja']",['']
edukasi,['Kapan Sebaiknya Anak Ikut Bimbel? Ini 3 Tandanya'],['']
sso,[],['']
regional,"['Kesaksian Warga Malaysia, saat Longsor di Tiu Kelep Terjadi 3 Kali Getaran dalam 5 Menit']",['']
megapolitan,"['Tarif MRT dan LRT Jakarta Digratiskan, Mungkinkah?']",['']
foto,['Menteri Perhubungan dan Wali Kota Bogor Meninjau Lokasi KRL Anjlok'],"['JAKARTA, KOMPAS.com']"
regional,['Pariwisata Kepulauan Selayar di antara Harapan dan Tantangan'],['']
nasional,"['Penyebab Elektabilitas Jokowi-Ma\'ruf Turun Menurut Litbang ""Kompas""']",['']
regional,"['BNPB: Jangan Khawatir dengan Erupsi, Bromo Tetap Menawan dan Menyimpan Penuh Kenangan']",['']
nasional,"['Bicara soal Pemecatan Prabowo dari TNI, Agum Gumelar Dilaporkan Ke Bareskrim ']",['']
foto,"['Evakuasi Masih Berlangsung, Begini Penampakan KRL Anjlok dari Foto Udara']","['BOGOR, KOMPAS.com']"
megapolitan,"['Fakta Terbaru Kasus ""Skimming"" Mesin ATM oleh Ramyadjie\xa0Priambodo']",['']
nasional,['Wapres Kalla Minta Perekaman E-KTP Dipercepat'],['']
foto,['Uji Coba Publik MRT Jakarta'],"['JAKARTA, KOMPAS.com']"
regional,"['Dukung Program Pemerintah, Gubernur Sulut Serahkan Ribuan Sertifikat Tanah Warga']",['']
regional,"['Ridwan Kamil: Jadi Kalau Ada Orang Mencap Banyak Kampanye, Sebenarnya Enggak Juga']",['']
nasional,"['Gelar Rakornas, Perindo Bekali Caleg Strategi Pemenangan Pemilu']",['']
megapolitan,"['Melihat Efektivitas Pemasangan ""Nano Bubble"" untuk Revitalisasi Situ Pladen Depok']",['']
megapolitan,"['Proposal Proyek Infrastruktur DKI Rp 571 Triliun, untuk Apa Saja?']",['']
nasional,"['Elektabilitas Turun Versi Survei Litbang Kompas, TKN Anggap Biasa']",['']
regional,['10.613 Surat Suara di Sikka Rusak'],['']
megapolitan,"['Ada Regulasi Kemenhub, Ojek ""Online"" Berharap soal Tarif Segera Diatur']",['']
regional,"['Curi Baterai ""Tower"" Terekam CCTV, Pelaku Dilumpuhkan Polisi']",['']
www,[],['']
sso,[],['']
regional,"['#PrayForSentani, Foto-foto Terkini Pasca-Banjir Bandang Sentani Jayapura']",['']
nasional,"[""Survei SMRC: Elektabilitas Jokowi-Ma'ruf 57,6 Persen, Prabowo-Sandiaga 31,8 Persen""]",['']
gerai,[],['']
internasional,"['Terngiang Jeritan Korban, Penyintas Aksi Teror di Masjid Selandia Baru Mengaku Sulit Tidur']",['']
www,[],['']
www,[],['']
www,[],['']
www,[],['']
entertainment,['Seungri eks BIGBANG Bantah Sediakan Layanan Prostitusi dan Berjudi'],['']
sains,"['Gempa M 5,4 Guncang Lombok Timur, Apa Bedanya dengan Lindu Juli Lalu?']",['']
foto,['Melihat Penampakan Super Snow Moon di Berbagai Belahan Dunia'],['KOMPAS.com -']
entertainment,['Pemeran Black Widow Bocorkan tentang Avengers: Endgame'],['']
entertainment,['Kuasa Hukum Jelaskan Soal Dugaan Seungri Pernah Bawa PSK ke Indonesia'],['']
entertainment,"['Curhat Seungri: Meski Saya Mengatakan yang Sebenarnya, Tidak Ada yang Akan Percaya']",['']
entertainment,['Tsania Marwa Klaim Punya Bukti Penganiayaan yang Diduga Dilakukan Keluarga Atalarik Syah'],['']
entertainment,['Ada Tiket Spesial untuk Fan Meeting Park Bo Gum di Jakarta'],['']
entertainment,['Tiket Fan Meeting Park Bo Gum di Jakarta Masih Tersedia'],['']
entertainment,['Tsania Marwa Merasa Nyawanya Terancam Saat Berada di Rumah Atalarik Syah'],['']
otomotif,[],['']
entertainment,['Yoochun JYJ Lagi-lagi Terjerat Kasus Kekerasan Seksual'],['']
entertainment,"[""'Perseteruan' Mark Ruffalo dan Sutradara Avengers: Endgame Masih Berlanjut""]",['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
sso,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
sso,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
www,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
wuling,[],['']
otomotif,"['Tampilan Kabin DFSK Glory 560 Bocor, Kental Nuansa Elegan']",['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,[],['']
otomotif,['Mobil Diesel Jangan Asal Minum Solar'],['']
otomotif,"['Sebelum Versi Sport, Suzuki Rilis Ertiga ""Black Edition""']",['']
otomotif,[],['']
otomotif,"['Ini Dia Bukti Suzuki Siapkan Motor Baru, Genre Adventure']",['']
tekno,"['Disinggung Teroris Selandia Baru, Begini Reaksi YouTuber PewDiePie']",['']
otomotif,"['Februari 2019, Vario Mendominasi Ekspor Honda']",['']
otomotif,['Perjalanan Yamaha MT-Series Selama 20 Tahun'],['']
otomotif,['Wuling Almaz Kejar Honda CR-V dan Glory 580'],['']
otomotif,['Sepeda Motor Bekas dengan Karburator Masih Laris '],['']
otomotif,['Performa Penjualan Honda Brio Awal 2019'],['']
otomotif,"['Avanza atau Xpander, Ini MPV Terlaris di Februari 2019']",['']
otomotif,['Sigra Masih Jadi Andalan Daihatsu Awal Tahun'],['']
tekno,"['Situs Samsung Ungkap Keberadaan Galaxy A90 dengan Kamera ""Pop Up""']",['']
tekno,['Bukalapak Bantah Jutaan Akun Penggunanya Dicuri Hacker'],['']
tekno,"['WhatsApp Ikut ""Error"", Pengguna Tidak Bisa Kirim Gambar']",['']
tekno,"['Sempoyongan di Indonesia, LG Sebut Xiaomi']",['']
otomotif,"['Segmen Truk Ringan, UD Trucks Beberkan Kelebihan Kuzer']",['']
tekno,['Pendiri WhatsApp Ajak Hapus Akun Facebook'],['']
tekno,['Petinggi Facebook dan WhatsApp Mengundurkan Diri'],['']
tekno,"['Ini Penyebab Facebook, Instagram, dan WhatsApp Tumbang Berjam-jam']",['']
sso,[],['']
otomotif,['Ducati Bingung dengan Protes yang Dilayangkan Rivalnya'],['']
otomotif,['Mitsubishi Perkuat Jaringan di Surabaya'],['']
tekno,['Kamera Mirrorless Canon EOS RP Dijual Rp 20 Juta di Indonesia '],['']
tekno,"['Facebook dan Instagram ""Down"", Pengguna Laporkan ""Error""']",['']
tekno,['Daftar 10 Smartphone Terkencang Saat Ini Versi AnTuTu'],['']
otomotif,['Pola Pikir Keselamatan Pengemudi Truk di Jalan'],['']
tekno,"['Menjajal Ponsel Teratas Huawei, Mate 20 Pro']",['']
otomotif,['Strategi UD Trucks untuk Kuzer'],['']
tekno,['Video: Hands-on Samsung Galaxy S10'],['']
tekno,['Video: Melihat Isi Koper Ponsel Gaming Asus ROG Phone'],['']
otomotif,['Toyota Indonesia Sumbangkan 5 Mobil dan Mesin ke SMK'],['']
otomotif,['Bernostaliga Bersama Bus Legenda Indonesia'],['']
otomotif,['Jajaran Motor Baru di IMOS 2018'],['Yamaha FreeGo IMOS 2018']
otomotif,['Pembatasan Kendaraan Pribadi Harus Menyeluruh'],['']
otomotif,['Bidadari di Pameran IMOS 2018'],['Sales Promotion Girl (SPG) beragam merek roda dua ikut menyemarakkan pameran IMOS 2018']
otomotif,['Syarat Mesin Diesel Toyota Aman Tenggak B20'],['']
otomotif,['Instruktur Safety Riding Asal Indonesia di Kompetisi Honda Jepang '],"['Peserta asal Indonesia di ajang ""The 19th Safety Japan Insctuctors Competition 2018 di Suzuka Circuit Traffic Center, Jepang.']"
tekno,"['Adu Kencang Internet Kabel se-Asia Tenggara, Hasilnya?']",['']
tekno,['Bukti Antivirus Tak Efektif Bersihkan Android'],['']
tekno,['Ini Daftar Ponsel Oppo yang Kebagian ColorOS 6'],['']
otomotif,['Pameran Modifikasi Perdana IMX 2018'],['Indonesia Modification Expo (IMX) 2018 resmi dibuka resmi digelar.']
tekno,['Presiden AS Tuding Google Bantu Militer China '],['']
tekno,"['Desain Google Pixel 4 Bocor, Mirip Galaxy S10 Plus?']",['']
tekno,"['Ponsel Galaxy A Terbaru Segera Masuk Indonesia, Geser Galaxy J']",['']
otomotif,['Pirelli Luncurkan Ban Buatan Subang di Thailand'],['']
tekno,"['Tiap Detik, Satu Video Penembakan Selandia Baru Diunggah ke YouTube ']",['']
tekno,"['""Bug"" Bikin Baterai Samsung Galaxy S10 Cepat Terkuras']",['']
otomotif,['Avanza dan Veloz Kembali Mendominasi Jawa Timur'],['']
otomotif,['Jajal Tujuh Ruas Tol Baru Jatim dan Jateng Bersama Mitsubishi Xpander'],['Menjajal tujuh ruas tol baru di Jawa Timur dan Jawa Tengah bersama Mitsubishi Xpander']
tekno,['Upaya Go-Jek Ekspansi ke Filipina Ditolak Lagi'],['']
tekno,['Harga Ponsel Layar Lipat Xiaomi Separuhnya Galaxy Fold?'],['']
tekno,['Melihat Rancangan Smartphone Tekuk Google'],['']
bola,['Inilah Tuan Rumah Babak 8 Besar Piala Presiden 2019'],['']
tekno,[],['']
tekno,['Video: Review Samsung Galaxy S10 Plus Setelah 10 Hari'],['']
bola,"['Soal Selebrasi, Cristiano Ronaldo Dinyatakan Bersalah oleh UEFA']",['']
tekno,['Menggenggam Ponsel “48 Megapiksel” Oppo F11 Pro'],"['Model memperlihatkan bagian punggung Oppo F11 Pro varian warna Thunder Black dalam acara media preview di Jakarta, Jumat (8/3/2019).']"
tekno,['Pre-order Samsung Galaxy S10 Pecahkan Rekor'],['']
bola,['Alasan Todd Rivaldo Ferre Dicoret dari Timnas U-23 Indonesia'],['']
bola,"['Indra Sjafri Sudah Tentukan Skuad Timnas U-23, Ezra Walian Dibawa ke Vietnam']",['']
bola,['Harga Hotel Naik 5.000 Persen karena Duo Madrid Gagal ke Final Liga Champions'],['']
bola,"['Real Madrid Vs Celta Vigo, Zidane Beberkan Alasan Cadangkan Courtois']",['']
bola,"['Wolves Vs Man United, Solskjaer Murka Setan Merah Kalah Lagi']",['']
bola,"['Tak Cuma Kalahkan Man United, Barcelona Juga Akan Juara Liga Champions']",['']
otomotif,['Tantangan Terberat dalam Pembatasan Kendaraan Pribadi'],['']
bola,['Kekecewaan Indra Sjafri di Balik Kemenangan Timnas U-23 Indonesia atas Bali United'],['']
tekno,['Penjualan Galaxy S10 Diprediksi Tembus 40 Juta Unit'],['']
bola,"['Jadi Plt Ketum PSSI, Ini Prioritas Gusti Randa']",['']
bola,"['Genoa Vs Juventus, Kekalahan Pertama Nyonya Besar di Liga Italia']",['']
bola,"['Sumbang Poin, Ihsan Maulana Merasa Belum Kerahkan Performa Terbaik']",['']
otomotif,['Menengok Pasar Nmax dan PCX Bekas '],['']
bola,['Persebaya Lebih Pilih Persija daripada Arema di Final Piala Presiden'],['']
otomotif,"['Diler Ini Bikin Daftar Harga Seperti ""Menu"" Makanan']",['']
tekno,['Melihat Oppo F11 dari Berbagai Sisi'],"['Seorang model memegang unit Oppo F11 varian Marble Green saat peluncuran Oppo F11 dan F11 Pro di Jakarta, Rabu (13/3/2019).']"
otomotif,"['Simak Cara Bayar Pajak Kendaraan Samsat ""Drive Thru""']",['']
otomotif,['Harga Tiket IIMS 2019 Bertahan '],['']
otomotif,"['Setelah Jual Kendaraan, Jangan Lupa Lapor Polisi']",['']
tekno,"['Nokia 3.1 Plus Resmi Dijual di Indonesia, Harga Rp 2,4 Juta']",['']
tekno,['Koleksi Musik 12 Tahun Lenyap dari MySpace'],['']
tekno,"['Menggenggam Realme 3, Ponsel Dual Kamera dengan Desain Elegan']","['Ilustrasi bagian depan Realme 3 dalam genggaman. Ponsel tersebut memiliki layar sebesar 6,22 inci dengan resolusi 720 x 1.520 piksel. Tampak ada poni tetesan air (dewdrop) yang mewarnai desain muka ponsel tersebut.']"
otomotif,['Korlantas Polri Tahan Kampanye Keselamatan Milenial'],['']
tekno,['Ponsel Berkamera 100 Megapiksel Diprediksi Hadir Tahun Ini'],['']
tekno,['5 Cara Ganti Kartu SIM Lama ke 4G Telkomsel'],['']
tekno,"['Samsung Galaxy M10 Mulai Dijual di Indonesia 27 Maret, Harga Rp 1,7 Juta']",['']
tekno,['iPad Mini 5 dan iPad Air (2019) Resmi Meluncur'],['']
tekno,"['Samsung Galaxy A20 Resmi Meluncur, Harga Rp 2,9 Juta']",['']
tekno,"['Google Perkenalkan Layanan ""Game Streaming"" Stadia']",['']
tekno,['Xiaomi Luncurkan Ponsel Gaming Black Shark 2'],['']
bola,"['Tak Ambisi Top Skor, Manu Dzhalilov Targetkan Bawa Persebaya Juara']",['']
bola,['Persib Bandung Dominasi Rating TV di Penyisihan Piala Presiden 2019'],['']
bola,"['Mohamed Salah Tumpul, Sadio Mane Pikul Beban Liverpool']",['']
bola,['Djanur Tak Sangka Persebaya Hadapi Tira-Persikabo di Babak 8 Besar'],['']
bola,"['3 April, Tottenham Hotspur Berkandang di Stadion Baru']",['']
bola,"['""Marcus Rashford adalah Masa Depan Manchester United""']",['']
foto,['Tim Drupadi AIA Indonesia Melaju ke Final AIA Championship 2019'],"['BANGKOK, KOMPAS.com\xa0']"
bola,['Pelatih Argentina Kena Kritik Setelah Panggil Kembali Lionel Messi'],['']
foto,['Detik-detik Kemenangan Ahsan/Hendra di Final All England 2019'],['KOMPAS.com -']
bola,['Catatan Positif Paul Pogba di Mata Zlatan Ibrahimovic'],['']
sso,[],['']
bola,['Juan Mata Waspadai Lionel Messi Saat Man United Hadapi Barcelona'],['']
foto,['Carles Puyol Disambut Meriah saat Bawa UEFA Champions League Trophy Tour'],"['JAKARTA, KOMPAS.com']"
bola,"['Generasi Emas Man United Dikritik, Giggs Serang Balik Ibrahimovic']",['']
bola,"['Menolak Menyerah, Sanchez Ingin Beri Trofi untuk Man United']",['']
bola,['Persebaya Agendakan Uji Coba Sebelum Hadapi Tira-Persikabo'],['']
olahraga,"['Kejuaraan Beregu Campuran Asia, Fitriani Turut Sumbang Poin']",['']
olahraga,"['Berlatih di AS, Atlet Hong Kong Ternama Meninggal ']",['']
bola,['Hazard Ingin Beri Gelar Liga Europa Sebelum Tinggalkan Chelsea'],['']
bola,"['Belum Cetak Gol Lagi untuk Persebaya, Amido Balde Anggap Wajar']",['']
sains,"['Disinggung dalam Debat Pilpres Ketiga, Apa Itu Stunting dan Dampaknya?']",['']
bola,['Gusti Randa Resmi Jadi Plt Ketua Umum PSSI'],['']
bola,['Hasil Undian Babak 8 Besar Piala Presiden 2019'],['']
sains,"[""Beda Pemahaman Stunting antara Sandiaga dan Ma'ruf Amin dalam Debat""]",['']
olahraga,"['Hasil Undian Piala Sudirman 2019, Indonesia Satu Grup dengan Denmark']",['']
sains,"['Gempa Hari Ini: M 4,9 dan M 3,9 Getarkan NTB']",['']
olahraga,"['Kejuaraan Beregu Campuran Asia, Della/Rizki Bawa Indonesia Menang 5-0']",['']
sains,"['Soal “Stunting”, Bisakah Diselesaikan dengan Sedekah Susu?']",['']
sains,"['Sama-sama Bertubuh Pendek, Apa Beda Stunting dan Orang Kerdil?']",['']
sains,"['Sempat Disebut oleh Ma\'ruf Amin, Bisakah Kolostrum Selesaikan ""Stunting""?']",['']
